observation_date,A33AVS
1992-01-01,761
1992-02-01,628
1992-03-01,613
1992-04-01,579
1992-05-01,562
1992-06-01,582
1992-07-01,564
1992-08-01,524
1992-09-01,566
1992-10-01,618
1992-11-01,628
1992-12-01,627
1993-01-01,647
1993-02-01,639
1993-03-01,630
1993-04-01,718
1993-05-01,685
1993-06-01,694
1993-07-01,710
1993-08-01,716
1993-09-01,732
1993-10-01,752
1993-11-01,796
1993-12-01,764
1994-01-01,715
1994-02-01,764
1994-03-01,846
1994-04-01,750
1994-05-01,826
1994-06-01,786
1994-07-01,776
1994-08-01,820
1994-09-01,812
1994-10-01,839
1994-11-01,819
1994-12-01,892
1995-01-01,876
1995-02-01,909
1995-03-01,854
1995-04-01,898
1995-05-01,838
1995-06-01,830
1995-07-01,848
1995-08-01,856
1995-09-01,839
1995-10-01,842
1995-11-01,982
1995-12-01,851
1996-01-01,851
1996-02-01,825
1996-03-01,877
1996-04-01,772
1996-05-01,837
1996-06-01,891
1996-07-01,890
1996-08-01,915
1996-09-01,965
1996-10-01,1010
1996-11-01,1204
1996-12-01,1001
1997-01-01,1091
1997-02-01,1096
1997-03-01,1175
1997-04-01,1235
1997-05-01,1291
1997-06-01,1354
1997-07-01,1497
1997-08-01,1473
1997-09-01,1569
1997-10-01,1541
1997-11-01,1394
1997-12-01,1471
1998-01-01,1480
1998-02-01,1540
1998-03-01,1480
1998-04-01,1491
1998-05-01,1504
1998-06-01,1479
1998-07-01,1356
1998-08-01,1293
1998-09-01,1273
1998-10-01,1206
1998-11-01,1133
1998-12-01,1104
1999-01-01,1151
1999-02-01,1088
1999-03-01,1007
1999-04-01,1058
1999-05-01,967
1999-06-01,897
1999-07-01,863
1999-08-01,907
1999-09-01,895
1999-10-01,923
1999-11-01,907
1999-12-01,1085
2000-01-01,1045
2000-02-01,1073
2000-03-01,1194
2000-04-01,1183
2000-05-01,1185
2000-06-01,1144
2000-07-01,1181
2000-08-01,1098
2000-09-01,1094
2000-10-01,1055
2000-11-01,1127
2000-12-01,1050
2001-01-01,1245
2001-02-01,1148
2001-03-01,957
2001-04-01,1093
2001-05-01,1154
2001-06-01,1195
2001-07-01,1331
2001-08-01,1235
2001-09-01,1228
2001-10-01,1187
2001-11-01,1186
2001-12-01,1187
2002-01-01,1180
2002-02-01,1181
2002-03-01,1210
2002-04-01,1120
2002-05-01,1195
2002-06-01,1229
2002-07-01,1230
2002-08-01,1262
2002-09-01,1316
2002-10-01,1300
2002-11-01,1339
2002-12-01,1324
2003-01-01,1349
2003-02-01,1353
2003-03-01,1325
2003-04-01,1274
2003-05-01,1234
2003-06-01,1281
2003-07-01,1225
2003-08-01,1310
