month_date,inventory_usd_m,shipments_usd_m,fed_funds_pct,corn_ppi_idx,months_of_inventory
1971-11-01,,,4.91,43.2,
1971-10-01,,,5.2,44.4,
1971-09-01,,,5.55,46.5,
1972-02-01,,,3.3,48.0,
1972-03-01,,,3.83,48.9,
1972-01-01,,,3.51,48.9,
1972-04-01,,,4.17,49.9,
1971-12-01,,,4.14,50.2,
1972-06-01,,,4.46,50.7,
1972-10-01,,,5.05,50.7,
1972-05-01,,,4.27,51.1,
1971-08-01,,,5.57,51.3,
1972-08-01,,,4.81,51.4,
1972-07-01,,,4.55,51.7,
1972-11-01,,,5.06,52.2,
1972-09-01,,,4.87,55.4,
1986-10-01,,,5.85,58.0,
1987-08-01,,,6.73,59.4,
1971-07-01,,,5.31,59.6,
1971-05-01,,,4.63,60.2,
1986-09-01,,,5.89,60.4,
1971-04-01,,,4.16,60.8,
1987-02-01,,,6.1,61.3,
2000-08-01,2226.0,1098.0,6.5,61.7,2.0273224043715845
1987-03-01,,,6.13,61.9,
1971-03-01,,,3.71,62.0,
1987-01-01,,,6.43,62.0,
1973-03-01,,,7.09,62.6,
2005-10-01,2321.0,1676.0,3.78,62.6,1.3848448687350836
1971-06-01,,,4.91,63.0,
1973-01-01,,,5.94,63.2,
1971-01-01,,,4.14,63.4,
1971-02-01,,,3.72,63.6,
1973-02-01,,,6.58,64.7,
1987-09-01,,,7.22,64.8,
2000-07-01,2092.0,1181.0,6.54,65.3,1.7713801862828111
1986-11-01,,,6.04,65.4,
2000-09-01,2139.0,1094.0,6.52,65.5,1.9552102376599634
1973-04-01,,,7.12,66.0,
1972-12-01,,,5.33,66.0,
1987-07-01,,,6.58,67.1,
1999-07-01,1969.0,863.0,4.99,67.3,2.2815758980301273
2005-09-01,2379.0,1547.0,3.62,67.8,1.5378151260504203
1987-04-01,,,6.37,68.0,
1987-10-01,,,7.29,68.3,
1986-12-01,,,6.91,68.6,
1999-10-01,2035.0,923.0,5.2,68.7,2.2047670639219934
1986-08-01,,,6.17,69.0,
2005-11-01,2345.0,1690.0,4.0,69.2,1.3875739644970415
2004-11-01,2226.0,1430.0,1.93,69.6,1.5566433566433566
1977-10-01,,,6.47,71.8,
2004-10-01,2139.0,1753.0,1.76,71.8,1.2201939532230461
2000-10-01,2190.0,1055.0,6.51,71.9,2.0758293838862558
2001-06-01,2238.0,1195.0,3.97,72.4,1.8728033472803347
1998-09-01,2341.0,1273.0,5.51,72.5,1.8389630793401415
1999-09-01,2020.0,895.0,5.22,72.7,2.2569832402234637
1977-09-01,,,6.14,73.0,
1987-11-01,,,6.69,73.1,
1977-08-01,,,5.9,73.2,
1999-12-01,2042.0,1085.0,5.3,73.2,1.8820276497695851
1988-01-01,,,6.83,73.3,
2001-05-01,2228.0,1154.0,4.21,74.3,1.9306759098786828
1999-11-01,2048.0,907.0,5.42,74.4,2.2579933847850056
1987-06-01,,,6.73,74.5,
2005-02-01,2318.0,1619.0,2.5,75.6,1.4317479925880172
2004-12-01,2210.0,1683.0,2.16,75.6,1.3131313131313131
1987-12-01,,,6.77,75.7,
2001-10-01,2100.0,1187.0,2.49,75.8,1.7691659646166806
1987-05-01,,,6.85,75.9,
2000-06-01,2074.0,1144.0,6.53,76.1,1.8129370629370629
2005-12-01,2289.0,1651.0,4.16,76.1,1.3864324651726228
2000-01-01,2070.0,1045.0,5.45,77.1,1.9808612440191387
2001-02-01,2159.0,1148.0,5.49,77.2,1.8806620209059233
2005-01-01,2271.0,1590.0,2.28,77.2,1.4283018867924528
2001-11-01,2070.0,1186.0,2.09,77.5,1.7453625632377741
2005-08-01,2359.0,1725.0,3.5,77.7,1.367536231884058
2005-05-01,2373.0,1697.0,3.0,77.7,1.3983500294637596
2006-01-01,2303.0,1655.0,4.29,77.8,1.3915407854984894
2005-04-01,2365.0,1740.0,2.79,77.8,1.3591954022988506
2002-04-01,1994.0,1120.0,1.75,78.1,1.7803571428571427
2000-11-01,2175.0,1127.0,6.51,78.3,1.9299023957409052
2001-04-01,2216.0,1093.0,4.8,78.6,2.0274473924977126
2000-12-01,2227.0,1050.0,6.4,78.9,2.1209523809523811
2001-07-01,2201.0,1331.0,3.77,79.2,1.6536438767843726
2006-02-01,2274.0,1814.0,4.49,79.2,1.2535832414553474
2002-02-01,2002.0,1181.0,1.74,79.2,1.695173581710415
1999-08-01,1989.0,907.0,5.07,79.2,2.1929437706725468
2002-03-01,1992.0,1210.0,1.73,80.0,1.6462809917355372
2002-06-01,2028.0,1229.0,1.75,80.1,1.6501220504475183
1988-04-01,,,6.87,80.1,
1988-03-01,,,6.58,80.2,
2002-01-01,2036.0,1180.0,1.73,80.2,1.7254237288135594
1998-08-01,2342.0,1293.0,5.55,80.2,1.811291569992266
1998-10-01,2331.0,1206.0,5.07,80.5,1.9328358208955223
2005-06-01,2389.0,1724.0,3.04,80.6,1.3857308584686774
2001-09-01,2148.0,1228.0,3.07,80.8,1.7491856677524431
1988-02-01,,,6.58,80.8,
2006-03-01,2293.0,1676.0,4.59,81.0,1.3681384248210025
2001-12-01,2110.0,1187.0,1.82,81.1,1.7775905644481886
1988-05-01,,,7.09,81.3,
1977-07-01,,,5.42,81.6,
2001-03-01,2184.0,957.0,5.31,81.6,2.2821316614420062
1999-06-01,1997.0,897.0,4.76,81.7,2.2263099219620961
1986-07-01,,,6.56,81.8,
1973-05-01,,,7.84,81.9,
1992-11-01,1135.0,628.0,3.09,82.0,1.8073248407643312
2006-08-01,2541.0,1557.0,5.25,82.1,1.6319845857418112
1994-10-01,1422.0,839.0,4.76,82.1,1.6948748510131109
2000-02-01,2088.0,1073.0,5.73,82.8,1.9459459459459461
